"time","x","y","test"
2626,14.6303992826232,-10.8702369936988,"2"
2631,14.6224374027071,-10.9506345479011,"2"
2636,14.6045436602404,-11.0094640345794,"2"
2641,14.5877591421501,-11.0688589496838,"2"
2646,14.572419877542,-11.128105728423,"2"
2651,14.5593908517732,-11.1901497562747,"2"
2656,14.5478799512197,-11.2518215557737,"2"
2661,14.5368753646802,-11.3103827903956,"2"
2666,14.5307212057871,-11.3764329239081,"2"
2671,14.5355887096064,-11.4086554984711,"2"
2676,14.5301464857852,-11.5328813133345,"2"
2681,14.5260094371159,-11.6797823527919,"2"
2686,14.5222311045549,-11.8223013289638,"2"
2691,14.5177670584205,-11.9660295832159,"2"
2696,14.515320990426,-12.0926724447782,"2"
2701,14.5120739155169,-12.2211621683243,"2"
2706,14.5091984449589,-12.3391407400844,"2"
2711,14.5064524210158,-12.4700989422951,"2"
2716,14.5044008762929,-12.5798397160367,"2"
2721,14.5006925576687,-12.6737165485767,"2"
2726,14.4967337244203,-12.7540982514349,"2"
2731,14.4913156879938,-12.8844095790256,"2"
2736,14.4861911758327,-13.0161862041889,"2"
2741,14.4812925170068,-13.1286729351426,"2"
2746,14.4801624746412,-13.2716292137961,"2"
2751,14.4761972697524,-13.3440183324268,"2"
2756,14.4708993233801,-13.4399657396369,"2"
2761,14.4692908322411,-13.5956754632555,"2"
2766,14.4647413411741,-13.69370255017,"2"
2771,14.4604196729667,-13.7806446997649,"2"
2776,14.4566467006938,-13.8590989814223,"2"
2781,14.453563009283,-13.928020398733,"2"
2786,14.4571584054536,-14.038512141839,"2"
2791,14.4619929044158,-14.1424899090752,"2"
2796,14.4655575021142,-14.2633596604763,"2"
2801,14.4769018458985,-14.4147842559083,"2"
2806,14.4774835285053,-14.4522792774781,"2"
2811,14.477745420554,-14.4932049830125,"2"
2816,14.4772895345518,-14.5402274305829,"2"
2821,14.4787216216125,-14.628835939266,"2"
2826,14.48019381402,-14.7053349492003,"2"
2831,14.4810526778004,-14.7840116734015,"2"
2836,14.481026119361,-14.8578676886405,"2"
2841,14.4805208710186,-14.9215075686111,"2"
2846,14.478845856738,-15.0042683813869,"2"
2851,14.4771581852939,-15.0998151529446,"2"
2856,14.4750577622791,-15.1948559387302,"2"
2861,14.4725235359993,-15.2888223920553,"2"
2866,14.4705640246316,-15.3700726146944,"2"
2871,14.4681043630941,-15.4445341967657,"2"
2876,14.4660688696566,-15.5135341937324,"2"
2881,14.4634050499457,-15.576762141601,"2"
2886,14.4661453020515,-15.6872265669274,"2"
2891,14.4629667222751,-15.7700329227534,"2"
2896,14.4586150623152,-15.8618920838979,"2"
2901,14.4544891922123,-15.9467190542973,"2"
2906,14.4521113718094,-16.0221789198003,"2"
2911,14.4500653669073,-16.0920820780992,"2"
2916,14.4532335965529,-16.1675050107267,"2"
2921,14.4580243892724,-16.2285740299204,"2"
2926,14.461625348995,-16.2876493334366,"2"
2931,14.466117856679,-16.3499654810214,"2"
2936,14.4715684374893,-16.4041168492198,"2"
2941,14.4771287664985,-16.4562501781693,"2"
2946,14.4825257162676,-16.5216180940298,"2"
2951,14.4883453621721,-16.5738868996186,"2"
2956,14.4844579226687,-16.6164125798113,"2"
2961,14.4806182069485,-16.6743161970906,"2"
2966,14.48498239173,-16.7507741123569,"2"
2971,14.4817475510545,-16.8126999810168,"2"
2976,14.4844382692453,-16.9115051742726,"2"
2981,14.478930010993,-16.9821821179919,"2"
2986,14.4724942229677,-17.0480481822254,"2"
2991,14.4644099700001,-17.1276467695398,"2"
2996,14.4547854952043,-17.2080998185409,"2"
3001,14.4429141359189,-17.2934198263712,"2"
3006,14.4302265359533,-17.3700607824201,"2"
3011,14.4169694128677,-17.4430067350977,"2"
3016,14.4019640295708,-17.4996322042002,"2"
3021,14.3865535396648,-17.5603339538531,"2"
3026,14.3690276389395,-17.6278158600372,"2"
3031,14.3518046442789,-17.6997733908622,"2"
3036,14.3357826938975,-17.7637975144095,"2"
3041,14.3230233900144,-17.8201340488441,"2"
3046,14.3095137956663,-17.8783077623308,"2"
3051,14.2978513452292,-17.9385410266371,"2"
3056,14.2846104967693,-17.9941255363879,"2"
3061,14.2731698313453,-18.0416676279907,"2"
3066,14.2630688519444,-18.095152367038,"2"
3071,14.2543964975801,-18.1537942882477,"2"
3076,14.2430392321065,-18.2167266342861,"2"
3081,14.233411567845,-18.278170491144,"2"
3086,14.2256484722922,-18.336886500585,"2"
3091,14.2206954781774,-18.3907423792918,"2"
3096,14.2206228629944,-18.4379017281179,"2"
3101,14.2358005793933,-18.5032107467968,"2"
3106,14.2491478253616,-18.5702004203521,"2"
3111,14.2616119854286,-18.6371931354158,"2"
3116,14.2720967521122,-18.70943040721,"2"
3121,14.2807716599792,-18.7831122752266,"2"
3126,14.2915468493119,-18.8585138581479,"2"
3131,14.3032301344349,-18.9248696982627,"2"
3136,14.3165864338713,-18.9861118543664,"2"
3141,14.3321964449928,-19.0422666371774,"2"
3146,14.3428258616071,-19.1004577378664,"2"
3151,14.3632023794539,-19.1589861214062,"2"
3156,14.3800155108372,-19.2186036747856,"2"
3161,14.3979427776702,-19.2564037345492,"2"
3166,14.415749038796,-19.2879036531588,"2"
3171,14.4321162087367,-19.3215707796681,"2"
3176,14.4473688206976,-19.3584985450157,"2"
3181,14.4607354441638,-19.4018131902167,"2"
3186,14.4726974249605,-19.4415895253897,"2"
3191,14.4823698117092,-19.4731880311689,"2"
3196,14.4895693305208,-19.4961034889013,"2"
3201,14.4943641402037,-19.5202965847813,"2"
3206,14.4971146980675,-19.5441574099002,"2"
3211,14.4977170018966,-19.5686889737045,"2"
3216,14.4977112537926,-19.5922296217275,"2"
3221,14.4972200196069,-19.6158508660866,"2"
0,-13.0305001133147,-2.82445701154756,"3"
5,-13.6527245282699,-2.5202971481316,"3"
10,-14.513776967267,-2.20150259326762,"3"
15,-15.0959635190975,-1.94135408173965,"3"
20,-15.4568825294095,-1.74139388763235,"3"
25,-15.665711267371,-1.58701602685005,"3"
30,-15.8006293537022,-1.46853500443775,"3"
35,-15.8942524874738,-1.36632883101112,"3"
40,-15.9569499616548,-1.28490922094596,"3"
45,-15.9984829515212,-1.21768999200533,"3"
50,-16.0235184831958,-1.16243206807256,"3"
55,-16.039644723611,-1.12842609886823,"3"
60,-16.0449488096175,-1.10595800222244,"3"
65,-16.0449914369259,-1.08814092373421,"3"
70,-16.0378668023158,-1.07690185411107,"3"
75,-16.0282683684587,-1.0728013940211,"3"
80,-16.0153868532915,-1.07419200163782,"3"
85,-15.998431374239,-1.07373295223772,"3"
90,-15.9819719475058,-1.07599552314853,"3"
95,-15.9654394706061,-1.08687738163708,"3"
100,-15.9499017311472,-1.09824192983873,"3"
105,-15.9358057287702,-1.1105212661829,"3"
110,-15.9208779566599,-1.12373801266805,"3"
115,-15.9057903536091,-1.13419319695082,"3"
120,-15.8923927458106,-1.14401598263955,"3"
125,-15.8799705092535,-1.14777124221697,"3"
130,-15.865710159339,-1.15590165451661,"3"
135,-15.850705186215,-1.1636783098343,"3"
140,-15.8363055563625,-1.17089986540268,"3"
145,-15.8226569400232,-1.177998220631,"3"
151,-15.8104292320551,-1.18424718465379,"3"
156,-15.7984700901769,-1.18946616644868,"3"
161,-15.7879476192934,-1.19551563333505,"3"
166,-15.7791440336476,-1.20373427339002,"3"
171,-15.7664010667011,-1.20975945460606,"3"
176,-15.7457390410598,-1.21458160194639,"3"
181,-15.7156906898031,-1.21857288575369,"3"
186,-15.6781040572238,-1.22308767639345,"3"
191,-15.6314001972018,-1.22823637578328,"3"
196,-15.5788099463517,-1.23366368310471,"3"
201,-15.5211522427075,-1.2391631174166,"3"
206,-15.4613279104887,-1.24472302306425,"3"
211,-15.401536851855,-1.25139362961184,"3"
216,-15.3353426283765,-1.25683440673117,"3"
221,-15.2612586759639,-1.2622737717662,"3"
226,-15.1809536650327,-1.26807209254795,"3"
231,-15.0958697569974,-1.27390060683829,"3"
236,-15.0124276832789,-1.27914307757738,"3"
241,-14.9336032985305,-1.28288999452167,"3"
246,-14.8477116461826,-1.28707429853234,"3"
251,-14.7778852624944,-1.29078360624615,"3"
256,-14.7036282607607,-1.29512675302693,"3"
261,-14.6309993171487,-1.29777961481223,"3"
266,-14.5367412480666,-1.3002477057677,"3"
271,-14.4411718717591,-1.30398016459303,"3"
276,-14.3448671686923,-1.30727901748941,"3"
281,-14.2788456941929,-1.31084777632005,"3"
286,-14.2054530841745,-1.31289355752111,"3"
291,-14.1238209423973,-1.3175312204904,"3"
296,-14.041227996696,-1.32143353228777,"3"
301,-13.9861791202968,-1.32379438261791,"3"
306,-13.9022488857254,-1.32738488653889,"3"
311,-13.732961264976,-1.32611763312057,"3"
316,-13.4704891242383,-1.31539497742926,"3"
321,-13.2139748849932,-1.30539873603112,"3"
326,-13.0069907999179,-1.29434476373832,"3"
331,-12.8356753644385,-1.27720023788059,"3"
336,-12.6922770115666,-1.25591452022587,"3"
341,-12.5606586015727,-1.23054725126539,"3"
346,-12.4313395184338,-1.20299365566255,"3"
351,-12.3261678574233,-1.18097929915469,"3"
356,-12.2245932918257,-1.16087567784696,"3"
361,-12.0979319167081,-1.13173945578516,"3"
366,-11.9869629283076,-1.1054985656506,"3"
371,-11.8782270418279,-1.07514494296197,"3"
376,-11.7964816259444,-1.05584594911415,"3"
381,-11.7139828454748,-1.03731823218126,"3"
386,-11.6403474593752,-1.0210421697667,"3"
391,-11.5542163531468,-1.01128754663232,"3"
396,-11.4719444059994,-1.006944046986,"3"
401,-11.400012689471,-1.00101203731537,"3"
406,-11.3283687449253,-1.00087433034716,"3"
411,-11.2636549556889,-0.998121144605357,"3"
416,-11.1960561495938,-0.992194982102681,"3"
421,-11.1300263308719,-0.98711697718268,"3"
426,-11.059875504117,-0.982434000369461,"3"
431,-10.9882034663469,-0.97438621096003,"3"
436,-10.9178420379762,-0.969716324484394,"3"
441,-10.8487041272875,-0.966222427661314,"3"
446,-10.7813467981377,-0.962786004504383,"3"
451,-10.7171490083061,-0.961031241489079,"3"
456,-10.6522659495292,-0.958405404202417,"3"
461,-10.5838555074539,-0.959241447243169,"3"
466,-10.5090607476539,-0.95838530257995,"3"
471,-10.4340670814028,-0.957904073139114,"3"
476,-10.3551151187144,-0.95723719218414,"3"
481,-10.2754847964407,-0.955826387260881,"3"
486,-10.203269699075,-0.955659725842432,"3"
491,-10.1247772571703,-0.955170780680729,"3"
496,-10.0464719095561,-0.95320012623528,"3"
501,-9.95389349014838,-0.954001721392163,"3"
506,-9.86685128636246,-0.943208838667936,"3"
511,-9.78784664655181,-0.939521568546685,"3"
516,-9.6930499864145,-0.930318724115501,"3"
521,-9.61293899918627,-0.927094681550384,"3"
526,-9.52812029580396,-0.925374484851975,"3"
531,-9.44177231841876,-0.925254468616908,"3"
536,-9.3558218872018,-0.925839751076815,"3"
541,-9.27076894643352,-0.926267801587383,"3"
546,-9.19120688292641,-0.927384633700517,"3"
551,-9.11066930111266,-0.930139990849199,"3"
556,-9.02123156618945,-0.933097905554086,"3"
561,-8.93449503278169,-0.935044383655991,"3"
566,-8.8488717783756,-0.936424972698532,"3"
571,-8.75991456019595,-0.937011695750742,"3"
576,-8.67606464152693,-0.938159851548435,"3"
581,-8.5987837218439,-0.939423454688318,"3"
586,-8.47180074434583,-0.941065805079547,"3"
591,-8.36050346060187,-0.942828792943295,"3"
596,-8.24916839354161,-0.943859287182792,"3"
601,-8.16885907821728,-0.945202472652282,"3"
606,-8.09493533306051,-0.946944840473248,"3"
611,-8.02037095791859,-0.949012414572662,"3"
616,-7.94185523569046,-0.951348528993348,"3"
621,-7.87016270439995,-0.954124699261917,"3"
626,-7.79186368824393,-0.956831893037665,"3"
631,-7.71555008618336,-0.959630328393241,"3"
636,-7.64403962719155,-0.961676334484781,"3"
641,-7.57775268796405,-0.964561938978813,"3"
646,-7.51275524484065,-0.968920254402633,"3"
651,-7.4492961544136,-0.975035993549142,"3"
656,-7.3828608163531,-0.980811796107024,"3"
661,-7.31227800437051,-0.985998704506467,"3"
666,-7.23520442393315,-0.990058348750686,"3"
671,-7.15576696586351,-0.99252194183597,"3"
676,-7.08035477556311,-0.995045698026304,"3"
681,-6.99918861584362,-0.99762677750506,"3"
686,-6.91581707494105,-1.00146079357941,"3"
691,-6.82989795338491,-1.00471671307609,"3"
696,-6.74085405440499,-1.00763649938324,"3"
701,-6.65173990111018,-1.01015263429019,"3"
706,-6.56006179365824,-1.01367549611813,"3"
711,-6.47218928915235,-1.01701373055682,"3"
716,-6.3873108746566,-1.02166179080529,"3"
721,-6.30347759427155,-1.02546549697061,"3"
726,-6.21377543324718,-1.02641038801171,"3"
731,-6.12193019029076,-1.02706816222277,"3"
736,-6.03527201617823,-1.02872161450456,"3"
741,-5.94448911070321,-1.03169955957383,"3"
746,-5.85869676207461,-1.03287666524116,"3"
751,-5.78822035885535,-1.03431685682173,"3"
756,-5.70954517850412,-1.03621414230009,"3"
761,-5.62463444421884,-1.03833499506531,"3"
766,-5.53375155013552,-1.04161028280127,"3"
771,-5.44207660258384,-1.04367209434037,"3"
776,-5.34716117761399,-1.04463738745785,"3"
781,-5.24974146585079,-1.04511357846574,"3"
786,-5.1458350353052,-1.03931731513056,"3"
791,-5.04628910779282,-1.03302043738216,"3"
796,-4.95265588681763,-1.02929347705569,"3"
801,-4.85313352102685,-1.02652363265545,"3"
806,-4.75987081358029,-1.02398168985991,"3"
811,-4.66889171327918,-1.02101037527016,"3"
816,-4.58043274700712,-1.01873760307695,"3"
821,-4.49122693995303,-1.0169119593654,"3"
826,-4.40502176264875,-1.01433567313256,"3"
831,-4.32278193816864,-1.01185535322071,"3"
836,-4.24352710523113,-1.00987117080958,"3"
841,-4.15285686413729,-1.00750043747523,"3"
846,-4.05195651321485,-1.00011964596858,"3"
851,-3.96927657615366,-0.990499702958653,"3"
856,-3.8775241523682,-0.981993634407565,"3"
861,-3.78306524781792,-0.97079477165424,"3"
866,-3.68588120896518,-0.962334353930101,"3"
871,-3.60625903904869,-0.954081632653061,"3"
876,-3.51652809575451,-0.949471823914528,"3"
881,-3.42992991435315,-0.947205358675671,"3"
886,-3.34168127975524,-0.945020993663256,"3"
891,-3.25299693406996,-0.941355933904369,"3"
896,-3.16755066696367,-0.939669237391707,"3"
901,-3.08731673157685,-0.939241263210275,"3"
906,-2.983102665899,-0.930908098804167,"3"
911,-2.90024430457439,-0.925709746910089,"3"
916,-2.80242897767153,-0.919690521933396,"3"
921,-2.7169125792904,-0.915542874215116,"3"
926,-2.62104526654918,-0.911626079338253,"3"
931,-2.53053877331751,-0.909327806219607,"3"
936,-2.44293168638007,-0.909765974568161,"3"
941,-2.35672989248605,-0.91297682387952,"3"
946,-2.2668631660784,-0.916507453385658,"3"
951,-2.1809279001136,-0.919325141697404,"3"
956,-2.10084749073229,-0.921472135774806,"3"
961,-2.01524735895392,-0.923494794024445,"3"
966,-1.91951227083869,-0.919579365643655,"3"
971,-1.83352007778182,-0.914677312602196,"3"
976,-1.73544253103724,-0.91405686824189,"3"
981,-1.63603145444261,-0.912959690861493,"3"
986,-1.52538250176424,-0.911577904235672,"3"
991,-1.43541187068362,-0.908057251526374,"3"
996,-1.3546443548145,-0.907873535034078,"3"
1001,-1.23422715696037,-0.91094954791772,"3"
1006,-1.13343146506134,-0.91556702093488,"3"
1011,-1.0461939935601,-0.919517227439829,"3"
1016,-0.971585059218221,-0.923037824219387,"3"
1021,-0.89594499545264,-0.926720968182487,"3"
1026,-0.826919402071201,-0.929849117123571,"3"
1031,-0.743888798849091,-0.928530410441415,"3"
1036,-0.678559566541415,-0.926781834115656,"3"
1041,-0.596185358065349,-0.92482958558335,"3"
1046,-0.531187509190744,-0.921405256055388,"3"
1051,-0.444865025998475,-0.919659809097766,"3"
1056,-0.370352957652084,-0.91707970931134,"3"
1061,-0.292284762581149,-0.918546378449751,"3"
1066,-0.219261173867509,-0.920016684655019,"3"
1071,-0.146839940463806,-0.922210841348847,"3"
1076,-0.0650174897047306,-0.926369193313001,"3"
1081,0.0172846668600522,-0.929290908545307,"3"
1086,0.138158269840746,-0.932418279863522,"3"
1091,0.23658884735458,-0.936192431997711,"3"
1096,0.320858503560593,-0.938928250973049,"3"
1101,0.396089125054768,-0.941706996480853,"3"
1106,0.468242480140609,-0.944727820553732,"3"
1111,0.538760418875822,-0.948432817007927,"3"
1116,0.608722271464043,-0.951098537217813,"3"
1121,0.691700889887101,-0.955575675418807,"3"
1126,0.779572635719874,-0.961339520290699,"3"
1131,0.863213186923135,-0.967267815603192,"3"
1136,0.941778697414921,-0.972716393777241,"3"
1141,1.02099608055819,-0.975887978210425,"3"
1146,1.10102539419187,-0.978182229369283,"3"
1151,1.18339216002194,-0.98088291070519,"3"
1156,1.27058409077717,-0.983913033905328,"3"
1161,1.35470807898527,-0.987065656580821,"3"
1166,1.43824633401732,-0.988699264301086,"3"
1171,1.52537418616012,-0.989781454461004,"3"
1176,1.63609369415548,-0.97794801510111,"3"
1181,1.72992607915128,-0.973356254837195,"3"
1186,1.82610872460372,-0.964242442448456,"3"
1191,1.90610667147349,-0.959682749504296,"3"
1196,1.99816920620867,-0.95021002049127,"3"
1201,2.08182713274498,-0.941652067914497,"3"
1206,2.16208960456788,-0.927760386667001,"3"
1211,2.22446182698319,-0.924471444371424,"3"
1216,2.29031159202485,-0.923394449453963,"3"
1221,2.36080633428123,-0.922526898851501,"3"
1226,2.43007530852444,-0.922461782051218,"3"
1231,2.49333031335,-0.924195077560789,"3"
1236,2.60784144696087,-0.914414477627799,"3"
1241,2.81268487749704,-0.906142896392395,"3"
1246,3.03533202392249,-0.892900492132501,"3"
1251,3.21470358618669,-0.881444509335244,"3"
1256,3.35265534647632,-0.868396513806958,"3"
1261,3.46661472755056,-0.858441143811782,"3"
1266,3.57530768983579,-0.845906038111765,"3"
1271,3.68382830791916,-0.831722033442048,"3"
1276,3.7861922975296,-0.820059014832073,"3"
1281,3.86601993844224,-0.802521797936619,"3"
1286,3.96579052374592,-0.790930810138211,"3"
1291,4.04633993340947,-0.779060976982838,"3"
1296,4.12409694885601,-0.770080790713341,"3"
1301,4.19759865400725,-0.76427125414463,"3"
1306,4.27373725689398,-0.756292969476898,"3"
1311,4.34686114467437,-0.744805966335237,"3"
1316,4.42659539569677,-0.735464888112493,"3"
1321,4.50927639769995,-0.72810135041966,"3"
1326,4.59380798158885,-0.720056457645189,"3"
1331,4.68101818006054,-0.714111650182365,"3"
1336,4.76388179636171,-0.707513579881329,"3"
1341,4.84434754925468,-0.701352816251526,"3"
1346,4.92157623455079,-0.70103238223839,"3"
1351,5.00364372347213,-0.700683487935395,"3"
1356,5.08232883949203,-0.699038992777323,"3"
1361,5.15705232926332,-0.695975571878618,"3"
1366,5.23646839170023,-0.674721933909689,"3"
1371,5.30310979103947,-0.662111881451828,"3"
1376,5.38480246473792,-0.636205934383316,"3"
1381,5.45990806481895,-0.613789469646653,"3"
1386,5.54764866480348,-0.581735351609829,"3"
1391,5.62144758688389,-0.566002674282852,"3"
1396,5.68555710669385,-0.558490596532768,"3"
1401,5.74958524209535,-0.552835408301624,"3"
1406,5.82468814144123,-0.552982351175527,"3"
1411,5.90172220672142,-0.558109818478846,"3"
1416,5.97402255962222,-0.563191716341317,"3"
1421,6.04915744543119,-0.56881030890296,"3"
1426,6.12339713431797,-0.571881835639113,"3"
1431,6.19570981544677,-0.574669370802618,"3"
